优先级,问题描述,状态,备注
代码重要,获得主力合约的下一个合约,,
,wtbtengine在多进程同时启动时可能存在文件抢占影响多线程调优,,
,python需要读取当天dmb行情的接口,√,
,WtCtaOptimizer支持多个回测时间区间比如（2016-2018/2017-2010/）,√,
,暴露设置滑点的方法,√,"set_cta_strategy(stra,slippage=1)"
,获取收盘时间有bug,√,
,强烈需要 before_market_start after_market_end之类的on event方法,√,on_session_begin和on_session_end
,on_calculate里通过Context获得“当前权益”,√,调用stra_get_fund_data接口进行获取
,生产和回测的数据存放目录结构统一文件名统一，csv生成dsb的时候按照目录结构和文件名,√,
,datakit的配置文件中code有问题，顺便支持 code:"CFFEX.T.HOT"或 code:"CFFEX.T" 类似的配置,√,code关键字改成filter，并且改成固定长度比较，即如果输入CFFEX则可以自动订阅全部中金所合约
,"""module"":""WtRiskMonFact.dll"" 类似配置改为 ""module"":""WtRiskMonFact""，自动判断dll或so以便兼容linux和win",√,linux下自动添加lib前缀和.so后缀
,CSV转BIN需要支持hold字段,√,新增几个动态字段，8-成交额，9-总持，10-增仓，数字为字段顺序
,整个目录csv的转化成结构话dsb目前没有太好办法，只能通过模拟一个回测,×,这个功能本质上是把一个目录下的csv全部转成dsb，文件名一一对应，如果需要结构化的话，可以按照需要在调用的时候处理
代码次要,跟合约相关的filename、stdcode规则统一  CFFEX.T2109和CFFEX.T.2109,,
,跟交易通道、行情通道的用户密码相关的配置最好独立一个文件,√,已经进行拆分，demo中已经全部更新
,statemonitor.json、logcfg.json、logcfgbt.json、logcfgdt.json存放位置硬编码,√,除了statemonitor.json是在配置文件中设置的，其他的都已经暴露到python中了
,datakit落地时可以配置是否落地tick m1,√,"在parser的配置中可以直接配置，disabletick,disablemin1,disablemin5,disableday,disabletrans,disableordque,disableorddtl"
,分析器'Strategy[%s]PnLAnalyzing%s_%s.xlsx'文件可指定目录,√,在调用run或者run_new的时候，传入一个outFileName参数，用于控制输出文件名，如果不传，则用原有命名规则
,ctpdata、generated两个目录位置可配置，ctploader似乎也有ctpdata的的东西,√,CTPData是TraderCTP默认的输出目录，可以在TraderCTP的配置中控制，配置项为flowdir。同时修改了ParserCTP，增加了flowdir的配置项。generated目录通过在创建WtEngine的时候控制，如WtEngind(genDir='./')
,Common/holidays.json Common/hots.json Common/sessions.json 三个文件的自动生成,,Common/sessions.json就是手动维护的，因为这个交易时间是要根据不同市场配置的
文档重要,filter的配置,,
,riskmon及相关module的配置,,
,actpolicy的配置,,
,下单模式（市价、对手价、中间价）的配置文档,,
,关于策略、通道 净头寸的细节说明,,
建议,收盘作业能否维护主力合约映射更新,√,此项在python中完成不应该在收盘作业完成
